unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
100,136,0.0048,-0.0002,100.0,518.67,641.98,1584.29,1403.91,14.62,21.61,554.37,2388.01,9072.95,1.3,47.47,521.91,2388.03,8154.2,8.3951,0.03,393,2388,100.0,38.73,23.4592,198,62,0.6868686868686869,0,62,late,47.339000000000006,1402.8184999999999,522.028,554.118,8.41864,23.366785,38.902,642.353,392.4,1586.9005000000002,0.007834586466164799,-0.06755639097742028,-0.021233082706770122,0.11130328410534865,4.637139856919779,0.38148739373539586,47.14,47.58,1394.34,1411.2,-0.03388472137318449,47.41,47.41,47.29,1400.01,1404.63,1404.35,522.2,521.5,521.26,0.0063999999999999994,0.0,4.78517478768899,47.35827686086893,47.3984961385687,1402.3239796491357,1401.5550462733916,-1.2429635587439347,-0.37727928057810284,6
100,137,-0.0016,0.0002,100.0,518.67,642.15,1591.6,1397.46,14.62,21.61,554.45,2388.01,9077.92,1.3,47.5,522.18,2388.02,8157.58,8.3445,0.03,392,2388,100.0,38.83,23.478,198,61,0.6919191919191919,0,61,late,47.354,1402.3655,522.0255,554.119,8.41567,23.372395,38.8855,642.341,392.45,1587.3545,0.007939849624059261,-0.08566165413536951,-0.015872180451141287,0.11179869126437168,4.698636392334553,0.3802558003295789,47.14,47.58,1394.34,1411.2,-0.46525164731566515,47.47,47.47,47.28,1403.91,1404.41,1410.94,521.91,522.0,522.67,0.0063999999999999994,0.0004,6.843628099436727,47.37244917478204,47.42894729699809,1401.8375816842222,1400.326532391374,-2.2819682941919415,1.4008258123143065,7
100,138,-0.0012,0.0003,100.0,518.67,642.06,1587.81,1397.18,14.62,21.61,553.34,2387.99,9073.3,1.3,47.45,522.06,2388.02,8154.07,8.4197,0.03,394,2388,100.0,38.81,23.357,198,60,0.696969696969697,0,60,late,47.3555,1402.2715,521.991,554.0809999999999,8.41725,23.371105,38.871,642.346,392.55,1587.2915,0.010353383458646026,-0.21193233082711732,-0.003939849624059032,0.11292638496409058,4.786234950355253,0.34026150933793947,47.14,47.58,1394.34,1411.2,-0.19486291212244722,47.5,47.17,47.34,1397.46,1399.89,1394.34,522.18,521.91,521.85,0.0004000000000000002,9.999999999999996e-05,4.119928199625133,47.38020425730384,47.43526310789866,1401.3718235158,1399.3825726739617,-0.2652674518177546,0.04433869465490551,8
100,139,0.0009,0.0003,100.0,518.67,642.43,1584.82,1406.06,14.62,21.61,554.19,2387.98,9074.05,1.3,47.4,521.51,2388.04,8153.76,8.3967,0.03,392,2388,100.0,38.89,23.3231,198,59,0.702020202020202,0,59,late,47.3585,1402.377,521.9775,554.132,8.415804999999999,23.366345000000003,38.866,642.3655,392.6,1587.43,0.010744360902255133,-0.13130827067670867,-0.014142857142860388,0.11328933614518207,4.848036064656765,0.3541464906535118,47.14,47.58,1394.34,1411.2,-0.016380810676481377,47.45,47.36,47.32,1397.18,1395.12,1411.2,522.06,521.64,522.16,0.0021,0.0,6.8030570123094884,47.38218383157346,47.42468417552906,1401.8406411642202,1401.385800871773,-0.6302449023194135,-0.4781303883127272,9
100,140,0.002,0.0002,100.0,518.67,643.08,1585.55,1397.31,14.62,21.61,553.75,2388.03,9075.33,1.3,47.23,522.22,2388.1,8155.53,8.3895,0.03,393,2388,100.0,38.83,23.3535,198,58,0.7070707070707071,0,58,late,47.3595,1402.253,521.9965,554.08,8.41337,23.368000000000002,38.863,642.387,392.6,1587.358,0.006563909774435651,-0.24454135338345473,-0.012849624060163259,0.11199036612704144,4.948365067586202,0.3565665952416123,47.14,47.58,1394.34,1411.2,1.0551593407681779,47.4,47.41,47.58,1406.06,1400.01,1404.31,521.51,522.2,522.04,0.0011,9.999999999999996e-05,2.490033970999959,47.36696544841611,47.366278922870336,1401.3875770477982,1400.163060610241,-0.9267200366519245,-0.5598592678913563,10
100,141,-0.0032,0.0005,100.0,518.67,642.59,1587.4,1407.17,14.62,21.61,554.44,2388.03,9077.61,1.3,47.25,521.79,2388.0,8158.28,8.4322,0.03,392,2388,100.0,38.84,23.3065,198,57,0.7121212121212122,0,57,late,47.3585,1402.5455,521.949,554.096,8.413245,23.363795000000003,38.846,642.388,392.6,1587.873,0.0035864661654127607,-0.18903007518798573,-0.004060150375953619,0.1129170631831184,5.061907769128171,0.3129133056330511,47.14,47.58,1394.34,1411.2,-0.30880714753871846,47.23,47.47,47.41,1397.31,1403.91,1404.63,522.22,521.91,521.5,0.0052,0.00030000000000000003,8.239906356065978,47.355268903574505,47.33139524600923,1401.9658193430184,1402.2651424271687,-0.3412595400376148,-0.18106634466718316,11
100,142,0.0021,0.0002,100.0,518.67,642.58,1584.98,1402.82,14.62,21.61,553.82,2388.04,9073.04,1.3,47.37,521.77,2388.02,8151.69,8.4665,0.03,392,2388,100.0,38.99,23.3081,198,56,0.7171717171717171,0,56,late,47.37,1402.383,521.9269999999999,554.0625,8.41397,23.359199999999998,38.8485,642.3885,392.6,1587.971,0.0003007518796984489,-0.12945864661654102,-0.002496240601520893,0.10052493799003842,4.994525529333105,0.30904096134586323,47.17,47.58,1394.34,1411.2,0.06753721482836444,47.25,47.5,47.47,1407.17,1397.46,1404.41,521.79,522.18,522.0,0.0053,0.00030000000000000003,3.593715548852842,47.35674201321706,47.342976672206454,1402.0512374087166,1402.431599699018,-0.11297138811367131,-0.636812023919356,12
100,143,-0.0018,-0.0004,100.0,518.67,642.56,1583.0,1408.11,14.62,21.61,553.3,2388.08,9078.15,1.3,47.35,522.12,2388.06,8161.97,8.4258,0.03,393,2388,100.0,39.06,23.3161,198,55,0.7222222222222222,0,55,late,47.366,1402.6735,521.9395000000001,554.0095,8.414644999999998,23.35437,38.85549999999999,642.3895,392.7,1588.006,0.0009624060150375763,-0.04895488721808332,-0.0006390977443837704,0.09959919678394034,5.155805389124822,0.3116589735425101,47.17,47.58,1394.34,1411.2,-0.170499701805647,47.37,47.45,47.17,1402.82,1397.18,1399.89,521.77,522.06,521.91,0.0039,0.0006000000000000001,9.134821164427116,47.35606781189535,47.34508367054451,1402.657113667845,1404.1351197893125,-0.35166623463859525,-0.9731174798230133,13
100,144,-0.0005,0.0002,100.0,518.67,642.63,1585.92,1405.64,14.62,21.61,554.54,2388.04,9085.3,1.3,47.26,521.7,2388.04,8157.59,8.4253,0.03,394,2388,100.0,38.9,23.3545,198,54,0.7272727272727273,0,54,late,47.364,1403.125,521.9235,554.025,8.414515,23.355135,38.8555,642.388,392.75,1588.1680000000001,-0.0015939849624071285,-0.10231578947371901,-0.002789473684228975,0.10137995234191072,4.98957492124721,0.3154991867536406,47.17,47.58,1394.34,1411.2,-0.10783965794355439,47.35,47.4,47.36,1408.11,1406.06,1395.12,522.12,521.51,521.64,0.0013,0.0006000000000000001,6.725463539172275,47.34646103070582,47.31955856938115,1402.9554023010605,1404.5865838525187,-0.3639525278727265,-0.5874356842924474,14
100,145,-0.0042,-0.0002,100.0,518.67,642.34,1589.99,1408.15,14.62,21.61,553.45,2388.02,9083.18,1.3,47.27,522.04,2388.04,8162.64,8.4193,0.03,393,2388,100.0,38.97,23.3333,198,53,0.7323232323232324,0,53,late,47.358999999999995,1403.1505,521.9265,553.9975000000001,8.412685,23.354915,38.8685,642.4015,392.65,1587.9945,-0.002842105263158224,0.04075939849618897,-0.00023308270677514233,0.10351201303284047,5.015101903776775,0.31634882479230014,47.17,47.58,1394.34,1411.2,-0.3809916544748894,47.26,47.23,47.41,1405.64,1397.31,1400.01,521.7,522.22,522.2,0.0036999999999999997,0.0004,10.215983100909595,47.33881492763524,47.3046909985668,1403.4748620709545,1405.655608696763,-0.25264964407643936,0.44944693565710014,15
100,146,0.0004,-0.0004,100.0,518.67,642.05,1591.24,1405.57,14.62,21.61,554.51,2387.99,9077.64,1.3,47.3,522.05,2388.08,8158.99,8.4173,0.03,392,2388,100.0,38.91,23.2858,198,52,0.7373737373737373,0,52,late,47.359500000000004,1403.2115000000001,521.966,554.013,8.415445000000002,23.356575,38.8725,642.4069999999999,392.6,1587.951,-0.00477443609022711,0.09426315789471502,-0.008992481203030152,0.10318481120379885,5.037827722133521,0.2754212085249447,47.17,47.58,1394.34,1411.2,-0.074016907240583,47.27,47.25,47.47,1408.15,1407.17,1403.91,522.04,521.79,521.91,0.0046,0.0002,8.831843342024813,47.334933434871715,47.30328369899676,1403.684375863859,1405.629926087734,-0.9602037697892661,0.9003229230512689,16
100,147,0.0002,0.0003,100.0,518.67,642.81,1582.2,1409.05,14.62,21.61,554.2,2388.05,9080.25,1.3,47.43,521.75,2388.06,8160.11,8.4471,0.03,392,2388,100.0,39.09,23.4628,198,51,0.7424242424242424,0,51,late,47.367000000000004,1403.117,521.92,554.0175,8.416985,23.36358,38.885999999999996,642.427,392.6,1587.8435,-0.005022556390978925,0.2996992481202293,-0.0009624060150453205,0.10255165578999341,4.901096654939062,0.22360679775020914,47.17,47.58,1394.34,1411.2,0.04542581539278611,47.3,47.37,47.5,1405.57,1402.82,1397.46,522.05,521.77,522.18,0.0002,0.0007,10.17529025129338,47.34444009138455,47.34129858929773,1404.2209382774731,1406.6559482614136,-0.8293218424441088,-1.0162427601535375,17
100,148,-0.0019,-0.0,100.0,518.67,642.42,1590.46,1403.82,14.62,21.61,554.26,2388.02,9079.27,1.3,47.3,522.02,2388.02,8163.24,8.4074,0.03,392,2388,100.0,38.89,23.3385,198,50,0.7474747474747475,0,50,late,47.364999999999995,1403.591,521.9285,554.0325,8.414925,23.367025,38.87949999999999,642.4064999999999,392.55,1588.1005,-0.006406015037595734,0.1711578947367903,-0.0006390977443734289,0.10349167268817103,4.444743672675835,0.22403653367509518,47.17,47.58,1395.12,1411.2,0.08117561785352999,47.43,47.35,47.45,1409.05,1408.11,1397.18,521.75,522.12,522.06,0.0021,0.0003,7.073045064897315,47.33999608224609,47.328909012508404,1404.180844449726,1405.8051637829894,-0.9317035312543462,0.6749844212145485,18
100,149,-0.0005,0.0001,100.0,518.67,642.22,1591.34,1406.05,14.62,21.61,553.59,2387.99,9082.77,1.3,47.41,521.85,2387.99,8161.28,8.4209,0.03,391,2388,100.0,39.02,23.3235,198,49,0.7525252525252525,0,49,late,47.3695,1403.3335000000002,521.913,554.0165,8.4149,23.36615,38.891000000000005,642.4110000000001,392.4,1587.9175,-0.006473684210527544,0.3264285714285474,0.001894736842096375,0.10338863828449468,4.117886881450633,0.21781450340792904,47.17,47.58,1395.12,1409.05,-0.006224462966346333,47.3,47.26,47.4,1403.82,1405.64,1406.06,522.02,521.7,521.51,0.0014,0.0001,9.331223036490647,47.34699647402148,47.35323630875588,1404.3677600047536,1405.8786146480925,-0.5853236032156021,1.001573325928066,19
100,150,0.0019,0.0001,100.0,518.67,642.75,1587.91,1408.77,14.62,21.61,553.41,2388.05,9077.03,1.3,47.46,521.99,2388.05,8162.62,8.427,0.03,393,2388,100.0,38.92,23.3469,198,48,0.7575757575757576,0,48,late,47.3635,1403.5565000000001,521.9105000000001,554.0055,8.415949999999999,23.362485,38.891000000000005,642.4445,392.5,1587.7069999999999,-0.0018571428571442766,0.41951127819544703,0.005000000000000448,0.09354284129691982,4.2906891545595505,0.21656347070134485,47.17,47.5,1395.12,1409.05,0.1348491403058756,47.41,47.27,47.23,1406.05,1408.15,1397.31,521.85,522.04,522.22,0.0024000000000000002,0.0,9.990151347238708,47.35829682661934,47.385265416129116,1404.8079840042783,1406.7460302536647,0.5076823935737318,-0.2251405386394918,20
100,151,0.0009,0.0002,100.0,518.67,642.54,1597.66,1410.13,14.62,21.61,553.39,2388.01,9087.54,1.3,47.47,521.85,2388.03,8164.62,8.4453,0.03,392,2388,100.0,38.91,23.2494,198,47,0.7626262626262627,0,47,late,47.366499999999995,1403.8315,521.9280000000001,553.9655,8.417100000000001,23.353344999999997,38.8995,642.4635,392.5,1588.2064999999998,0.00039849624059961947,0.530368421052606,-0.002345864661664867,0.09604138362407744,4.532550432268254,0.194681926823419,47.17,47.5,1395.12,1410.13,0.22147351126233328,47.46,47.3,47.25,1408.77,1405.57,1407.17,521.99,522.05,521.79,0.001,0.0001,16.668043249106212,47.36946714395741,47.410685791290376,1405.3401856038504,1407.7612211775652,1.394229668595103,1.6283675738327543,21
100,152,0.0014,0.0004,100.0,518.67,642.94,1587.57,1411.38,14.62,21.61,553.74,2388.03,9083.38,1.3,47.47,521.58,2388.03,8158.09,8.4161,0.03,393,2388,100.0,38.81,23.2926,198,46,0.7676767676767676,0,46,late,47.3665,1404.1799999999998,521.907,553.975,8.41827,23.346775,38.897000000000006,642.5035,392.5,1588.0594999999998,0.00351127819548734,0.6473383458646169,-0.0061804511278157085,0.09604138362407744,4.837095692339045,0.20865736204828142,47.17,47.5,1395.12,1411.38,0.27279148405885995,47.47,47.43,47.37,1410.13,1409.05,1402.82,521.85,521.75,521.77,0.0005,0.0002,12.425962156149962,47.379520429561666,47.428480053903264,1405.9441670434653,1408.8468548242956,1.1864095187516934,-0.5428157636619159,22
100,153,-0.0022,0.0004,100.0,518.67,642.6,1583.71,1396.73,14.62,21.61,553.27,2388.04,9089.41,1.3,47.35,522.11,2388.01,8163.55,8.4185,0.03,391,2388,100.0,38.99,23.3538,198,45,0.7727272727272727,0,45,late,47.3755,1404.022,521.917,553.914,8.41806,23.345724999999998,38.907,642.486,392.4,1587.653,0.00017293233082581926,0.47317293233083774,-0.003233082706784598,0.08438477038951343,5.032272271104685,0.21354402972614736,47.23,47.5,1395.12,1411.38,0.4044616936188777,47.47,47.3,47.35,1411.38,1403.82,1408.11,521.58,522.02,522.12,0.0036,0.0,3.2624182776072828,47.3765683866055,47.404936037732284,1405.0227503391188,1405.2117983770067,-1.3640105244656577,-0.4725925650187598,23
100,154,0.0025,-0.0001,100.0,518.67,642.62,1597.91,1406.47,14.62,21.61,553.82,2388.06,9084.59,1.3,47.41,521.76,2388.01,8162.21,8.4168,0.03,393,2388,100.0,38.71,23.3686,198,44,0.7777777777777778,0,44,late,47.378,1404.5895,521.923,553.9005,8.417264999999999,23.34592,38.9005,642.5024999999999,392.55,1588.4140000000002,0.0004210526315770578,0.36758646616538665,-0.009849624060156381,0.08464165952013587,4.596666383598917,0.20693502667083472,47.23,47.5,1396.73,1411.38,-0.008213051712203696,47.35,47.41,47.26,1396.73,1406.05,1405.64,522.11,521.85,521.7,0.0047,0.0005,14.795659324254741,47.37991154794495,47.4064552264126,1405.1674753052068,1405.5892588639047,0.9321281366879717,1.6771973059692642,24
100,155,0.0023,-0.0004,100.0,518.67,642.53,1594.93,1405.7,14.62,21.6,553.24,2388.01,9085.45,1.3,47.75,521.53,2388.06,8163.08,8.4344,0.03,393,2388,100.0,38.9,23.3637,198,43,0.7828282828282829,0,43,late,47.394999999999996,1404.874,521.8895,553.854,8.41827,23.348745,38.9,642.4939999999999,392.5,1588.5145,0.0062406015037588585,0.3111428571428228,-0.01109022556391051,0.11869908880955343,4.4727248259226045,0.21384881526347574,47.23,47.75,1396.73,1411.38,0.24572891530277277,47.41,47.46,47.27,1406.47,1408.77,1408.15,521.76,521.99,522.04,0.0002000000000000001,0.00030000000000000003,11.905028428164496,47.416920393150455,47.509518658488815,1405.220727774686,1405.6224812047333,1.5215146463728324,1.1262827922328267,0
100,156,0.0007,0.0002,100.0,518.67,642.31,1595.8,1408.03,14.62,21.61,553.53,2388.01,9083.26,1.3,47.23,521.55,2388.01,8161.18,8.4079,0.03,393,2388,100.0,38.98,23.4021,198,42,0.7878787878787878,0,42,late,47.382999999999996,1405.08,521.8715,553.812,8.41891,23.34589,38.9125,642.5105,392.5,1589.09,0.005067669172931397,0.3410075187969691,-0.015616541353387865,0.1227792199116464,4.520610112526543,0.2267916966829647,47.23,47.75,1396.73,1411.38,-0.46817490482258883,47.75,47.47,47.3,1405.7,1410.13,1405.57,521.53,521.85,522.05,0.0015999999999999999,0.0006000000000000001,13.93035856679224,47.39822835383541,47.42566306094216,1405.5016549972174,1406.344736843313,-0.17693593496392424,1.6653098682417902,1
100,157,-0.0004,0.0001,100.0,518.67,642.78,1587.55,1407.84,14.62,21.61,554.57,2388.07,9086.22,1.3,47.39,521.87,2388.04,8169.67,8.4228,0.03,394,2388,100.0,38.95,23.341,198,41,0.7929292929292929,0,41,late,47.3775,1405.599,521.856,553.818,8.422825,23.33904,38.9185,642.542,392.6,1588.8875,0.007015037593984356,0.2601203007518204,-0.01076691729324881,0.1196870920358869,4.182975395325539,0.21487817846184906,47.23,47.75,1396.73,1411.38,-0.062085846782064184,47.23,47.47,47.43,1408.03,1411.38,1409.05,521.55,521.58,521.75,0.0011,0.0001,9.138869464549035,47.39740551845186,47.414964142659514,1405.7354894974956,1406.793315790319,-0.02938848595544298,-0.3531704435625322,2
100,158,-0.0028,0.0003,100.0,518.67,642.57,1584.43,1408.33,14.62,21.61,553.61,2388.01,9097.63,1.3,47.46,521.62,2388.0,8160.87,8.4247,0.03,393,2388,100.0,39.07,23.3177,198,40,0.797979797979798,0,40,late,47.378,1406.1565,521.8340000000001,553.8315,8.423075,23.337075000000002,38.9315,642.5675,392.55,1588.7185,0.009338345864661465,0.16620300751877387,-0.01091729323309001,0.12002631290463163,3.7191613018903205,0.21541636550285673,47.23,47.75,1396.73,1411.38,0.1201430821935653,47.39,47.35,47.3,1407.84,1396.73,1403.82,521.87,522.11,522.02,0.0024,0.00019999999999999998,9.142202590298808,47.40366496660668,47.428474899861655,1405.9949405477462,1407.254321053223,0.06004438008219413,-0.751991940333606,3
100,159,-0.0004,0.0003,100.0,518.67,642.52,1586.33,1412.22,14.62,21.61,553.32,2388.03,9089.29,1.3,47.43,522.16,2388.02,8166.24,8.3893,0.03,392,2388,100.0,38.76,23.3186,198,39,0.803030303030303,0,39,late,47.3795,1406.4644999999998,521.8665,553.788,8.422705,23.336850000000002,38.925,642.572,392.55,1588.7939999999999,0.010428571428571409,0.25130075187967227,-0.011375939849627868,0.12050223845925492,3.95813948186518,0.21298072559228198,47.23,47.75,1396.73,1412.22,0.07880053486604893,47.46,47.41,47.41,1408.33,1406.47,1406.05,521.62,521.76,521.85,0.0024,0.0,13.016383042384271,47.40629846994601,47.428932429903156,1406.6174464929716,1408.744024737256,0.1270506206089735,-0.3447046756325605,4
100,160,-0.0036,-0.0004,100.0,518.67,642.32,1592.15,1398.79,14.62,21.61,553.44,2388.05,9086.02,1.3,47.37,521.77,2388.02,8172.22,8.437,0.03,393,2388,100.0,38.88,23.3347,198,38,0.8080808080808081,0,38,late,47.3865,1406.5385,521.8439999999999,553.7725,8.42508,23.335910000000002,38.9275,642.534,392.55,1589.124,0.007932330827066613,-0.002879699248140739,-0.007172932330837077,0.11531535708202346,3.788167554512058,0.19682746920010843,47.23,47.75,1396.73,1412.22,0.2096382818423725,47.43,47.75,47.46,1412.22,1405.7,1408.77,522.16,521.53,521.99,0.0031999999999999997,0.0007,7.269553972246358,47.40266862295141,47.41125270093221,1405.8347018436743,1405.7578173160791,0.10770157667750274,0.8105049733428891,5
100,161,-0.0005,0.0001,100.0,518.67,643.0,1592.23,1407.98,14.62,21.61,553.04,2388.0,9090.85,1.3,47.5,521.79,2388.01,8166.92,8.4316,0.03,392,2388,100.0,38.72,23.189,198,37,0.8131313131313131,0,37,late,47.399,1406.579,521.844,553.7025,8.425049999999999,23.330035,38.9215,642.5545,392.55,1589.3655,0.00739849624059944,0.027684210526290123,-0.008796992481207888,0.11327191318150036,3.7995870966814866,0.19682746920010843,47.23,47.75,1396.73,1412.22,0.2074911479419908,47.37,47.23,47.47,1398.79,1408.03,1410.13,521.77,521.55,521.85,0.0031,0.0005,11.38337779381572,47.41240176065627,47.43787689065255,1406.049231659307,1406.4244721212553,2.0832864050117816,0.22376387587369165,6
100,162,0.0036,0.0001,100.0,518.67,642.53,1593.45,1406.54,14.62,21.61,553.4,2387.98,9094.75,1.3,47.43,521.87,2388.05,8167.74,8.4517,0.03,393,2388,100.0,38.82,23.324,198,36,0.8181818181818182,0,36,late,47.402,1406.7649999999999,521.8489999999999,553.6815,8.42431,23.33083,38.913,642.552,392.6,1589.789,0.0073834586466151745,-0.03222556390976828,-0.009593984962404893,0.11325797288076758,3.695515774842642,0.1961175801994704,47.23,47.75,1396.73,1412.22,0.018999775683673354,47.5,47.39,47.47,1407.98,1407.84,1411.38,521.79,521.87,521.58,0.0040999999999999995,0.0,11.188271766604663,47.41416158459065,47.43551382345678,1406.0983084933764,1406.4591304848786,1.117107842360704,0.7714045349298346,7
100,163,0.0019,-0.0002,100.0,518.67,643.0,1591.22,1406.94,14.62,21.61,554.28,2388.01,9098.24,1.3,47.52,521.44,2388.03,8175.24,8.4371,0.03,393,2388,100.0,39.05,23.3428,198,35,0.8232323232323232,0,35,late,47.4105,1406.7064999999998,521.815,553.7304999999999,8.424875,23.332165,38.9125,642.574,392.6,1590.2,0.00824812030075077,-0.008488721804550238,-0.011157894736841978,0.11550689202498565,3.6823408959097845,0.2053879512689891,47.23,47.75,1396.73,1412.22,0.17463372960152815,47.43,47.46,47.35,1406.54,1408.33,1396.73,521.87,521.62,522.11,0.0017,0.00030000000000000003,9.944202372810176,47.42474542613159,47.460859676419744,1406.1824776440387,1406.6033913394149,0.6314569042617851,0.32750932493308504,8
100,164,-0.0018,-0.0002,100.0,518.67,643.14,1588.4,1410.44,14.62,21.61,553.5,2388.07,9091.7,1.3,47.49,521.79,2388.04,8177.08,8.4162,0.03,392,2388,100.0,38.82,23.3686,198,34,0.8282828282828283,0,34,late,47.422000000000004,1406.9465,521.8195,553.6785,8.42442,23.33287,38.9085,642.5995,392.5,1590.324,0.007007518796990988,0.028007518796990417,-0.013330827067673572,0.11109976550265914,3.7646741314216596,0.2037148419783399,47.23,47.75,1396.73,1412.22,0.32127047471972375,47.52,47.43,47.41,1406.94,1412.22,1406.47,521.44,522.16,521.76,0.0037,0.0,11.705859139453946,47.43127088351843,47.46960177349382,1406.608229879635,1407.7543739375903,0.828606552207658,-0.23733434695920216,9
100,165,-0.0041,-0.0001,100.0,518.67,642.89,1594.17,1405.67,14.62,21.61,553.29,2388.04,9098.82,1.3,47.47,521.81,2388.0,8171.5,8.4286,0.03,393,2388,100.0,38.66,23.227,198,33,0.8333333333333334,0,33,late,47.432,1406.8225,521.808,553.6705,8.424885,23.327555,38.893,642.627,392.5,1590.533,0.005293233082706791,0.02877443609022661,-0.009984962406025514,0.10556115713057666,3.7637899082825945,0.19699318716553665,47.23,47.75,1396.73,1412.22,0.03837098432432467,47.49,47.37,47.75,1410.44,1398.79,1405.7,521.79,521.77,521.53,0.0023000000000000004,0.0001,11.258189527779559,47.43514379516659,47.469721241445676,1406.5144068916716,1407.1290617563131,1.9835606102088181,0.578874615486317,10
